fact_id,astrological_trigger_json,interpretation_summary_raw,interpretation_summary_ai,interpretation_text,theme,sub_theme,interpretation_group,source_name,source_type,source_reference,status,confidence_score,primary_fact_id,fallback_tags,embedding_vector,schema_version,conflict_status,last_updated,notes
e35c36b659991090,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""chart"", ""name"": ""dasamsa"", ""ascendant"": true}, {""type"": ""chart"", ""name"": ""dasamsa"", ""strongest_planet"": true}]}",The Dasamsa Chart (D-10): The Lagna of the D-10 and the strongest planet in it provide the most definitive clues.,The D-10 Lagna and its strongest planet are crucial for career analysis.,The Dasamsa chart's Lagna and its strongest planet provide the most definitive career clues.,career_public_life,other_career_related,11a11a88eaee8237,Gemini,AI,Page 2,RAW,0.75,,[],,,,2025-09-02T10:33:43.669108,Extracted via v2_ingest_wide.py
43a8e686210b7aae,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""karakamsha""}]}",The Karakamsha: The sign occupied by the Atmakaraka in the Navamsa (D-9) chart.,The Karakamsha (Atmakaraka's sign in Navamsa) influences career.,"The Karakamsha, the sign occupied by the Atmakaraka in the Navamsa chart, is significant for career.",career_public_life,other_career_related,1c2f2d6ba78d2cb5,Gemini,AI,Page 2,RAW,0.75,,[],,,,2025-09-02T10:33:43.669108,Extracted via v2_ingest_wide.py
9068cd933c91d02e,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""house"", ""index"": 10, ""sign"": [""Aries"", ""Leo"", ""Sagittarius""]}]}","Fiery Signs (Aries, Leo, Sagittarius): Indicate dynamic, enterprising fields like entrepreneurship, sports, or leadership roles.","10th house in a fiery sign indicates dynamic careers such as entrepreneurship, sports, or leadership.","Fiery signs (Aries, Leo, Sagittarius) on the 10th house cusp suggest dynamic careers like entrepreneurship, sports, or leadership.",career_public_life,other_career_related,254429197facbcf7,Gemini,AI,Page 2,RAW,0.75,,[],,,,2025-09-02T10:33:43.669108,Extracted via v2_ingest_wide.py
f68b843e23980407,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""house"", ""index"": 10, ""sign"": [""Taurus"", ""Virgo"", ""Capricorn""]}]}","Earthy Signs (Taurus, Virgo, Capricorn): Point towards practical, stable professions in finance, business, engineering, or service.","10th house in an earthy sign indicates practical careers in areas like finance, business, engineering, or service.","Earthy signs (Taurus, Virgo, Capricorn) on the 10th house cusp suggest practical, stable careers in finance, business, engineering, or service.",career_public_life,other_career_related,6b2f8a459868a074,Gemini,AI,Page 2,RAW,0.75,,[],,,,2025-09-02T10:33:43.669108,Extracted via v2_ingest_wide.py
9c60090f1627bfbc,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""house"", ""index"": 10, ""sign"": [""Gemini"", ""Libra"", ""Aquarius""]}]}","Airy Signs (Gemini, Libra, Aquarius): Suggest intellectual, communicative, or technological careers in media, science, tech, or consulting.","10th house in an airy sign suggests intellectual or communicative careers in fields like media, science, technology, or consulting.","Airy signs (Gemini, Libra, Aquarius) on the 10th house cusp suggest intellectual or communicative careers in media, science, tech, or consulting.",career_public_life,other_career_related,52e7e5cdc416e468,Gemini,AI,Page 2,RAW,0.75,,[],,,,2025-09-02T10:33:43.669108,Extracted via v2_ingest_wide.py
5b9118f0768dd49f,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""house"", ""index"": 10, ""sign"": [""Cancer"", ""Scorpio"", ""Pisces""]}]}","Watery Signs (Cancer, Scorpio, Pisces): Indicate compassionate, intuitive, or research-based fields like healing arts, creative arts, or psychology.","10th house in a watery sign suggests compassionate or intuitive careers such as healing arts, creative arts, or psychology.","Watery signs (Cancer, Scorpio, Pisces) on the 10th house cusp suggest compassionate or intuitive careers in healing arts, creative arts, or psychology.",career_public_life,other_career_related,686970654768ba6c,Gemini,AI,Page 2,RAW,0.75,,[],,,,2025-09-02T10:33:43.669108,Extracted via v2_ingest_wide.py
7856d310c94e8a5b,"{""calculation_context"": {""type"": ""dasha_bhukti""}, ""components"": [{""planet"": null, ""house"": ""10th"", ""relationship"": ""connected_to"", ""strength"": ""strong""}]}",,,"Significant growth, promotions, or the start of a new venture invariably occurs in the Dasha or Bhukti of planets strongly connected to the 10th house, or planets forming powerful Yogas.",career_public_life,career_peak_timing,f246a1e71ab91f47,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:34:05.031979,Extracted via v2_ingest_wide.py
4474736efaf8bb96,"{""calculation_context"": {""type"": ""dasha_bhukti""}, ""components"": [{""planet"": null, ""yoga"": null}]}",,,"Significant growth, promotions, or the start of a new venture invariably occurs in the Dasha or Bhukti of planets forming powerful Yogas.",career_public_life,career_peak_timing,68b2df2e1a166b09,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:34:05.031979,Extracted via v2_ingest_wide.py
0860ffe203012cc1,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""lord_10"", ""house"": null, ""relationship"": null}, {""planet"": ""lord_2"", ""house"": null, ""relationship"": null}, {""planet"": ""lord_11"", ""house"": null, ""relationship"": null}]}",,,Income from profession is determined by the relationship between the 10th lord (action) and the 2nd/11th lords (wealth/gains).,career_public_life,income_from_profession,37007b726d22ea65,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:34:05.031979,Extracted via v2_ingest_wide.py
00858e31587c3d14,"{""calculation_context"": {""type"": ""dasha_bhukti""}, ""components"": [{""planet"": ""lord_10"", ""house"": null, ""relationship"": null}, {""planet"": ""lord_2"", ""house"": null, ""relationship"": null}, {""planet"": ""lord_11"", ""house"": null, ""relationship"": null}]}",,,The Dashas of these planets activate periods of high earnings.,career_public_life,income_from_profession,f39c27fafdf12bcd,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:34:05.031979,Extracted via v2_ingest_wide.py
8ad7412a1917af0e,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""saturn"", ""house"": ""10th"", ""relationship"": ""influencing"", ""strength"": ""strong""}]}",,,A strong Saturn influencing the 10th house promotes longevity and stability.,career_public_life,career_stability_longevity,6af792ee52f25652,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:34:05.031979,Extracted via v2_ingest_wide.py
14d42c092970957b,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": ""10th"", ""sign"": [""taurus"", ""leo"", ""scorpio"", ""aquarius""]}]}",,,"A 10th house in a Fixed sign (Taurus, Leo, Scorpio, Aquarius) promotes longevity and stability.",career_public_life,career_stability_longevity,6cebbb497bfcb34d,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:34:05.031979,Extracted via v2_ingest_wide.py
286e8d94d481d10a,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": ""10th"", ""sign"": [""aries"", ""cancer"", ""libra"", ""capricorn""]}]}",,,"A 10th house in a Movable sign (Aries, Cancer, Libra, Capricorn) indicates a career with frequent changes, mobility, and dynamism.",career_public_life,career_mobility_changes,15554311c7d30f3c,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:34:05.031979,Extracted via v2_ingest_wide.py
a5151958a0c21378,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""rahu"", ""house"": ""10th"", ""relationship"": ""influencing""}]}",,,"10th house under the influence of Rahu indicates a career with frequent changes, mobility, and dynamism.",career_public_life,career_mobility_changes,e39194728a6f81dd,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:34:05.031979,Extracted via v2_ingest_wide.py
da5d23a721d95135,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""lord_10"", ""house"": ""12th"", ""relationship"": ""connected_to""}]}",,,Foreign career and relocation are strongly indicated by a connection between the 10th lord and the 12th house (foreign lands).,career_public_life,foreign_career_relocation,d685b9661afc1e64,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:34:05.031979,Extracted via v2_ingest_wide.py
922fe2d8312128c4,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""lord_10"", ""house"": ""9th"", ""relationship"": ""connected_to""}]}",,,Foreign career and relocation are strongly indicated by a connection between the 10th lord and the 9th house (long journeys).,career_public_life,foreign_career_relocation,d6aab0ea92583373,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:34:05.031979,Extracted via v2_ingest_wide.py
ef4674b1d20fb05e,"{""calculation_context"": {""type"": ""dasha_bhukti""}, ""components"": [{""planet"": ""rahu"", ""house"": [""9th"", ""12th""], ""relationship"": ""associated_with""}]}",,,The Dasha of Rahu or planets associated with these houses often triggers a move abroad.,career_public_life,foreign_career_relocation,f5b8511d0d06c700,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:34:05.031979,Extracted via v2_ingest_wide.py
c27de707a7291b87,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": ""12th""}, {""house"": ""3rd""}, {""planet"": ""mercury"", ""relationship"": ""influencing""}, {""planet"": ""rahu"", ""relationship"": ""influencing""}]}",,,"The modern dynamic of remote work with global teams can be seen through a combination of the 12th house (foreign connections/isolation), 3rd house (communication), and the influence of Mercury and Rahu (technology).",career_public_life,remote_work_global_teams,45a6a43a639e94e0,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:34:05.031979,Extracted via v2_ingest_wide.py
73b18b6c29325030,"{""calculation_context"": {""type"": ""transit""}, ""components"": [{""planet"": ""jupiter""}]}",,,Transits of Jupiter bring opportunities for expansion,career_public_life,career_peak_timing,f1770d88204d6120,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:34:05.031979,Extracted via v2_ingest_wide.py
090f19489bbad9fc,"{""calculation_context"": {""type"": ""transit""}, ""components"": [{""planet"": ""saturn""}]}",,,"Transits of Saturn bring responsibility, hard work, and the karmic results of past actions.",career_public_life,other_career_dynamics,7e9156d40c36fde9,Gemini,AI,Page 3,RAW,0.75,,[],,,,2025-09-02T10:34:05.031979,Extracted via v2_ingest_wide.py
42a2c64369aef9f9,"{""calculation_context"": {""type"": ""summary""}, ""components"": []}","Your identity is a dynamic interplay between your outer persona and your inner self. Your Ascendant, or Lagna, defines your physical characteristics and the personality you project, while the condition of its ruling planet determines your overall strength of character. Your Moon sign reveals your inner emotional world and mindset. Finally, the strength of the Sun in your chart is the core driver of your vitality, confidence, and the radiant charisma you possess.",,,core_self_vitality,"self_identity_character,physical_appearance,confidence_charisma,vitality_energy_levels,other_identity_personality",ddec6da54c8c5aaf,Gemini,AI,Page 4,RAW,0.75,,[],,,,2025-09-02T10:34:24.503519,Extracted via v2_ingest_wide.py
cd3282a6c24d1328,"{""calculation_context"": {""type"": ""highest_degree""}, ""components"": []}","The Atmakaraka (AK): The planet with the highest degree in the chart, representing the soul's primary desire.","The planet with the highest degree, known as the Atmakaraka, signifies the soul's main desire and is a key indicator of life purpose.","The Atmakaraka (AK) is the planet with the highest degree in the chart, representing the soul's primary desire.",core_self_vitality,life_path_purpose,cf44eecec233e121,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:34:55.102878,Extracted via v2_ingest_wide.py
b80adf9a3fa5fdfc,"{""calculation_context"": {""type"": ""house_significance""}, ""components"": [{""type"": ""house"", ""index"": 9}]}","The 9th House (Dharma Sthana): The house of purpose, higher wisdom, philosophy, and the Guru.","The 9th house, also known as Dharma Sthana, represents purpose, higher wisdom, philosophy, and the Guru, offering insights into one's life path.","The 9th House (Dharma Sthana) is associated with purpose, higher wisdom, philosophy, and the Guru.",core_self_vitality,life_path_purpose,7817a5aebc456b8a,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:34:55.102878,Extracted via v2_ingest_wide.py
9c6e14c9601e518a,"{""calculation_context"": {""type"": ""planet_significance""}, ""components"": [{""type"": ""planet"", ""name"": ""jupiter""}]}","Key Planets: Jupiter (Guru) as the significator of wisdom and guidance, and Ketu (MokshaKaraka) as the significator of spiritual liberation.","Jupiter, also known as Guru, signifies wisdom and guidance in one's life.",Jupiter (Guru) is the significator of wisdom and guidance.,core_self_vitality,life_path_purpose,dab958bff67f4630,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:34:55.102878,Extracted via v2_ingest_wide.py
558e5fef335ef268,"{""calculation_context"": {""type"": ""planet_significance""}, ""components"": [{""type"": ""planet"", ""name"": ""ketu""}]}","Key Planets: Jupiter (Guru) as the significator of wisdom and guidance, and Ketu (MokshaKaraka) as the significator of spiritual liberation.","Ketu, also known as MokshaKaraka, signifies spiritual liberation.",Ketu (MokshaKaraka) is the significator of spiritual liberation.,core_self_vitality,life_path_purpose,a35402f62fd06e31,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:34:55.102878,Extracted via v2_ingest_wide.py
23df4d9810ef8ecc,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""planet_lord_of"", ""house"": 1}]}",Strength of the Lagna Lord and the Moon: As indicators of personal resilience.,A strong Lagna lord indicates physical and characterological resilience.,The strength of the Lagna Lord is an indicator of personal resilience (physical and characterological).,core_self_vitality,resilience_adaptability,e336655cb1442a47,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:34:55.102878,Extracted via v2_ingest_wide.py
968cca3b4c07f6ab,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""planet"", ""name"": ""moon""}]}",Strength of the Lagna Lord and the Moon: As indicators of personal resilience.,A strong Moon indicates emotional resilience.,The strength of the Moon is an indicator of personal resilience (emotional).,core_self_vitality,resilience_adaptability,1c842a69be881d97,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:34:55.102878,Extracted via v2_ingest_wide.py
8f488f9b88bca2d8,"{""calculation_context"": {""type"": ""highest_degree""}, ""components"": []}",An individual's life path and purpose are most profoundly indicated by the Atmakaraka (AK). The inherent nature of the AK planet reveals the soul's primary objective in this incarnation.,The Atmakaraka's nature reveals the soul's primary objective in this life.,The inherent nature of the Atmakaraka (AK) planet reveals the soul's primary objective in this incarnation.,core_self_vitality,life_path_purpose,cf44eecec233e121,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:34:55.102878,Extracted via v2_ingest_wide.py
642cd0f956b15b94,"{""calculation_context"": {""type"": ""highest_degree""}, ""components"": [{""type"": ""planet"", ""name"": ""saturn""}]}","For example, a Saturn AK indicates a path connected to alleviating the suffering of others, while a Venus AK suggests a path of seeking pure love and creation.","If Saturn is the Atmakaraka, the life path involves alleviating others' suffering.",A Saturn Atmakaraka indicates a life path connected to alleviating the suffering of others.,core_self_vitality,life_path_purpose,1be313fc67af372d,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:34:55.102878,Extracted via v2_ingest_wide.py
a240c9b53114f9cc,"{""calculation_context"": {""type"": ""highest_degree""}, ""components"": [{""type"": ""planet"", ""name"": ""venus""}]}","For example, a Saturn AK indicates a path connected to alleviating the suffering of others, while a Venus AK suggests a path of seeking pure love and creation.","If Venus is the Atmakaraka, the life path involves seeking pure love and creation.",A Venus Atmakaraka suggests a life path of seeking pure love and creation.,core_self_vitality,life_path_purpose,1162b0397dbdbf71,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:34:55.102878,Extracted via v2_ingest_wide.py
9a01da87bbe6d708,"{""calculation_context"": {""type"": ""navamsa_placement""}, ""components"": []}",The placement of the AK in the Navamsa (D-9) chart gives even deeper clues about this purpose.,The Atmakaraka's placement in the Navamsa chart provides further insights into life purpose.,The placement of the Atmakaraka in the Navamsa (D-9) chart gives deeper clues about life purpose.,core_self_vitality,life_path_purpose,155afc958ff486d9,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:34:55.102878,Extracted via v2_ingest_wide.py
dfb09ae2dbbbb862,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""house"", ""index"": 9}, {""type"": ""planet_lord_of"", ""house"": 9}]}","The 9th House acts as the moral and philosophical compass that guides the individual along their path. A strong 9th house and its lord bestow a clear sense of dharma (right action), strong principles, and the fortune to connect with teachers or guiding philosophies. This is the bedrock of spiritual self-alignment.","A strong 9th house and its lord provide a clear sense of dharma, strong principles, and connections with teachers or guiding philosophies, fostering spiritual self-alignment.","A strong 9th house and its lord bestow a clear sense of dharma (right action), strong principles, and the fortune to connect with teachers or guiding philosophies.  This provides a foundation for spiritual self-alignment.",core_self_vitality,"spiritual_self_alignment,life_path_purpose",6fe36578c00ae8ae,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:34:55.102878,Extracted via v2_ingest_wide.py
d7dfb8071815dee1,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""planet"", ""name"": ""jupiter""}]}","Jupiter, the natural guide, reinforces this; its strength indicates how much wisdom, faith, and optimism the person can draw upon.","Jupiter's strength reflects the amount of wisdom, faith, and optimism a person possesses.","The strength of Jupiter indicates how much wisdom, faith, and optimism a person can draw upon.",core_self_vitality,"spiritual_self_alignment,life_path_purpose",f8ecd0d4c07fa0f0,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:34:55.102878,Extracted via v2_ingest_wide.py
b93a91ad95951e74,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""planet"", ""name"": ""ketu""}]}","Ketu points towards the ultimate, non-material purpose of the soul.","Ketu indicates the soul's ultimate, non-material purpose.","Ketu points towards the ultimate, non-material purpose of the soul.",core_self_vitality,life_path_purpose,d0ccb0daf497e6c4,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:34:55.102878,Extracted via v2_ingest_wide.py
b8dc488e01f6166d,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""planet_lord_of"", ""house"": 1}, {""type"": ""planet"", ""name"": ""moon""}]}","Resilience and adaptability are not abstract concepts; they are seen in the strength of the Lagna Lord (physical and characterological resilience) and the Moon (emotional resilience). When these are strong and unafflicted, the person can withstand life's challenges without losing their direction.",A strong and unafflicted Lagna lord and Moon enable a person to navigate life's challenges without losing direction.,"When the Lagna Lord and the Moon are strong and unafflicted, the person can withstand life's challenges without losing their direction.",core_self_vitality,resilience_adaptability,ce9574a08af1a2d8,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:34:55.102878,Extracted via v2_ingest_wide.py
f3ed2b82a7b320e9,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""planet"", ""name"": ""sun""}]}","Independence and autonomy are the domain of a strong Sun, which grants self-reliance, and a well-supported 3rd house, which provides the courage for self-effort.",A strong Sun promotes self-reliance and autonomy.,A strong Sun grants self-reliance and contributes to independence and autonomy.,core_self_vitality,independence_autonomy,50104f0b62dafa34,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:34:55.102878,Extracted via v2_ingest_wide.py
e79511974b1ce0c5,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""type"": ""house"", ""index"": 3}]}","Independence and autonomy are the domain of a strong Sun, which grants self-reliance, and a well-supported 3rd house, which provides the courage for self-effort.",A strong 3rd house fosters courage for self-effort and autonomy.,A well-supported 3rd house provides the courage for self-effort and contributes to independence and autonomy.,core_self_vitality,independence_autonomy,a323cf7be216a18c,Gemini,AI,Page 5,RAW,0.75,,[],,,,2025-09-02T10:34:55.102878,Extracted via v2_ingest_wide.py
40d8e794eb5a5007,"{""calculation_context"": {""type"": ""house_lordship""}, ""components"": [{""house"": 7}, {""house"": 5}, {""house"": 8}]}",,,"The 7th House (marriage, partnerships), 5th House (romance, love affairs), and 8th House (intimacy, longevity of the bond) are primary houses for romantic and marital potential.",relationships,"marriage_spouse,love_relationships",fe139fba1b281192,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:35:17.317273,Extracted via v2_ingest_wide.py
7e760dc9771baec8,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""Venus""}, {""planet"": ""Jupiter""}]}",,,"Venus (Shukra) is the universal significator of love and relationship, and Jupiter (Guru) is the significator of the husband in a female chart.",relationships,"marriage_spouse,love_relationships",383fecd951ac2cec,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:35:17.317273,Extracted via v2_ingest_wide.py
59e9adb81fb5263d,"{""calculation_context"": {""type"": ""house_lordship""}, ""components"": [{""house"": 7}]}",,,"The planet ruling the 7th house, its strength, and placement are key indicators for marriage.",relationships,marriage_spouse,627094aa720889a3,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:35:17.317273,Extracted via v2_ingest_wide.py
734478b2b199cb4e,"{""calculation_context"": {""type"": ""divisional_chart_placement""}, ""components"": [{""divisional_chart"": ""D9""}]}",,,The Navamsa (D-9) chart reveals the deeper karmic reality of the marriage.,relationships,marriage_spouse,b3e6f79fbbbdca94,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:35:17.317273,Extracted via v2_ingest_wide.py
207623791f57813d,"{""calculation_context"": {""type"": ""upapada_lagna""}, ""components"": []}",,,The Upapada Lagna (UL) is considered for the institution of marriage.,relationships,marriage_spouse,a8ebe6607b962b39,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:35:17.317273,Extracted via v2_ingest_wide.py
26eba3e5f18234da,"{""calculation_context"": {""type"": ""dosha_check""}, ""components"": [{""dosha_type"": ""mangal_dosha""}]}",,,Mangal Dosha is a specific dosha related to marriage.,doshas,mangal_dosha,9851a1862fcf70e6,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:35:17.317273,Extracted via v2_ingest_wide.py
66349357fbbaffa1,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": 7}]}",,,The sign on the 7th house cusp and any planets within it describe the characteristics of the spouse and the general environment of the partnership.,relationships,marriage_spouse,2713f3eabde17f0e,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:35:17.317273,Extracted via v2_ingest_wide.py
a91fb0602dfe0461,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""Jupiter"", ""house"": 7}, {""planet"": ""Venus"", ""house"": 7}]}",,,Benefic planets like Jupiter or Venus in the 7th house promise harmony.,relationships,marriage_spouse,cd57c7a6bea554d1,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:35:17.317273,Extracted via v2_ingest_wide.py
3444ab8a2b0ef253,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""Mars"", ""house"": 7}, {""planet"": ""Saturn"", ""house"": 7}]}",,,Malefics like Mars or Saturn in the 7th house can indicate conflict or delays.,relationships,marriage_spouse,9ba6e6795e46c316,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:35:17.317273,Extracted via v2_ingest_wide.py
609c2b7d3ca5e2aa,"{""calculation_context"": {""type"": ""house_lordship""}, ""components"": [{""house"": 7}]}",,,The placement of the 7th Lord is crucial.,relationships,marriage_spouse,627094aa720889a3,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:35:17.317273,Extracted via v2_ingest_wide.py
82b467ea1c9a641f,"{""calculation_context"": {""type"": ""house_lordship_placement""}, ""components"": [{""lord_of"": 7, ""placed_in"": 10}]}",,,"If the 7th lord is in the 10th house, the spouse may be career-oriented or met through work.",relationships,marriage_spouse,960ac8e3508974f9,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:35:17.317273,Extracted via v2_ingest_wide.py
84438b6dc5aa97d8,"{""calculation_context"": {""type"": ""house_lordship""}, ""components"": [{""house"": 5}]}",,,The 5th House governs love relationships and romance.,relationships,love_relationships,fb7f5d25366de810,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:35:17.317273,Extracted via v2_ingest_wide.py
c5f1f09591d70997,"{""calculation_context"": {""type"": ""conjunction_aspect""}, ""components"": [{""lord_of"": 5}, {""lord_of"": 7}]}",,,A strong connection between the 5th and 7th lords is a classic indicator of a love marriage.,relationships,"marriage_spouse,love_relationships",88d9efb471bdc76b,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:35:17.317273,Extracted via v2_ingest_wide.py
f99b895007b7b59a,"{""calculation_context"": {""type"": ""house_lordship""}, ""components"": [{""house"": 8}]}",,,"The 8th House governs intimacy and sexuality, and its health is vital for a deep, transformative bond.",relationships,intimacy_sexuality,473e5371a27c25cd,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:35:17.317273,Extracted via v2_ingest_wide.py
9b4ae43e0e790792,"{""calculation_context"": {""type"": ""divisional_chart_placement""}, ""components"": [{""divisional_chart"": ""D9""}]}",,,The Navamsa (D-9) chart provides the ultimate confirmation of the marital bond.,relationships,marriage_spouse,b3e6f79fbbbdca94,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:35:17.317273,Extracted via v2_ingest_wide.py
c2b45fb148becba0,"{""calculation_context"": {""type"": ""divisional_chart_placement""}, ""components"": [{""divisional_chart"": ""D9"", ""house"": 7}, {""divisional_chart"": ""D9"", ""planet"": ""Venus""}]}",,,"A strong, unafflicted 7th house and Venus in the D-9 can overcome challenges seen in the main chart, signifying a relationship with a strong soul-level connection.",relationships,marriage_spouse,fefde7c6770c5253,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:35:17.318361,Extracted via v2_ingest_wide.py
11bbf882d605049a,"{""calculation_context"": {""type"": ""divisional_chart_placement""}, ""components"": [{""divisional_chart"": ""D9""}]}",,,Afflictions in the D-9 can bring trouble even if the main chart looks promising.,relationships,marriage_spouse,b3e6f79fbbbdca94,Gemini,AI,Page 6,RAW,0.75,,[],,,,2025-09-02T10:35:17.318361,Extracted via v2_ingest_wide.py
4c5ecc4abadef78b,"{""calculation_context"": {""type"": ""divisional_chart""}, ""components"": [{""divisional_chart"": ""saptamsa""}]}",Children: The 5th House is the primary indicator. Jupiter (Guru) is the significator of children. The Saptamsa (D-7) is the specific divisional chart.,"The Saptamsa (D-7) chart is used to analyze the happiness, success, and nature of one's children.","The potential for and relationship with children are analyzed through the 5th House and Jupiter. A strong 5th house blessed by benefics is favorable for progeny. For a microscopic view, the Saptamsa (D-7) chart is examined to understand the happiness, success, and nature of one's children.",relationships,children_relations,0a559f52f288de4e,Gemini,AI,Page 7,RAW,0.75,,[],,,,2025-09-02T10:35:34.359319,Extracted via v2_ingest_wide.py
f7d4fc3c239459ef,"{""calculation_context"": {""type"": ""strength_and_influence""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": ""7""}, {""planet"": ""lord of 7th house"", ""sign"": null, ""house"": null}, {""aspect"": ""support"", ""planets"": [""benefic planets""]}]}",,"A strong 7th house and lord, supported by benefic planets, leads to fruitful and trustworthy collaborations.","A strong 7th house and lord, supported by benefic planets, indicate fruitful and trustworthy collaborations.",relationships,partnerships_collaborations,e803773628050c82,Gemini,AI,Page 8,RAW,0.75,,[],,,,2025-09-02T10:35:55.234893,Extracted via v2_ingest_wide.py
a5636425f6393f7c,"{""calculation_context"": {""type"": ""planetary_condition""}, ""components"": [{""planet"": ""Moon"", ""sign"": null, ""house"": null}]}",,The Moon's condition shows public perception and popularity.,"the Moon's condition shows how one is perceived by the masses, indicating popularity.",relationships,social_influence_presence,ba227ab593631f6a,Gemini,AI,Page 8,RAW,0.75,,[],,,,2025-09-02T10:35:55.234893,Extracted via v2_ingest_wide.py
